Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RLAY,Relay Therapeutics Inc. Common Stock,$45.92,-0.31,-0.671%,4132100868.00,United States,2020,522013,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RLMD,Relmada Therapeutics Inc. Common Stock,$36.47,0.44,1.221%,592328453.00,United States,,79461,Health Care,Major Pharmaceuticals
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,$13.35,0.10,0.755%,175595140.00,United States,2019,12750,Finance,Major Banks
RMBL,RumbleOn Inc. Class B Common Stock,$45.67,-2.97,-6.106%,102375379.00,United States,,21333,Technology,EDP Services
RMBS,Rambus Inc. Common Stock,$21.77,0.70,3.322%,2460010000.00,United States,1997,1071971,Technology,Semiconductors
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,$6.08,-0.34,-5.296%,36931701.00,United States,,111500,Consumer Non-Durables,Specialty Foods
RMGB,RMG Acquisition Corp. II Class A Ordinary Shares,$11.66,-0.08,-0.681%,502837500.00,United States,2021,284121,Finance,Business Services
RMGBU,RMG Acquisition Corp. II Unit,$12.22,-0.18,-1.452%,0.00,United States,2020,107656,Finance,Business Services
RMGBW,RMG Acquisition Corp. II Warrant,$2.69,-0.03,-1.103%,0.00,United States,2021,129107,Finance,Business Services
RMGCU,RMG Acquisition Corp. III Unit,$10.95,0.06,0.551%,0.00,United States,2021,300294,Finance,Business Services
RMNI,Rimini Street Inc. (DE) Common Stock,$8.51,0.01,0.118%,649185350.00,United States,2015,172902,Miscellaneous,Business Services
RMR,The RMR Group Inc. Class A Common Stock,$39.45,-0.06,-0.152%,1238558037.00,United States,,20087,Consumer Services,Professional Services
RMRM,RMR Mortgage Trust Common Stock,$12.78,0.03,0.235%,130381675.00,United States,,56261,,
RMTI,Rockwell Medical Inc. (DE) Common Stock,$1.75,0.05,2.941%,163753039.00,United States,1998,2328850,Health Care,Major Pharmaceuticals
RNA,Avidity Biosciences Inc. Common Stock,$22.28,0.05,0.225%,836093339.00,United States,2020,258489,Health Care,Major Pharmaceuticals
RNDB,Randolph Bancorp Inc. Common Stock,$20.06,0.16,0.804%,110801851.00,United States,2016,6866,Finance,Major Banks
RNET,RigNet Inc. Common Stock,$10.91,0.02,0.184%,229231199.00,United States,2010,135820,Consumer Services,Telecommunications Equipment
RNLX,Renalytix AI plc American Depositary Shares,$27.49,1.46,5.609%,990047319.00,United Kingdom,2020,89730,Health Care,Medical Specialities
RNST,Renasant Corporation Common Stock,$38.66,-0.21,-0.54%,2172710827.00,United States,,280586,Finance,Major Banks
RNWK,RealNetworks Inc. Common Stock,$4.14,0.51,14.05%,158462069.00,United States,1997,2049034,Technology,EDP Services
ROAD,Construction Partners Inc. Class A Common Stock,$27.74,0.65,2.399%,1436703006.00,United States,2018,549644,Basic Industries,Military/Government/Technical
ROCC,Roth CH Acquisition II Co. Common Stock,$10.795,-0.025,-0.231%,158146750.00,United States,2021,108164,Finance,Business Services
ROCCU,Roth CH Acquisition II Co. Unit,$11.64,-0.16,-1.356%,0.00,United States,2020,31304,Finance,Business Services
ROCCW,Roth CH Acquisition II Co. Warrant,$2.248,-0.192,-7.869%,0.00,United States,2021,117391,Finance,Business Services
ROCH,Roth CH Acquisition I Co. Common Stock,$29.04,2.31,8.642%,285405120.00,United States,2020,318782,Finance,Business Services
ROCHU,Roth CH Acquisition I Co. Unit,$39.33,0.00,0.00%,0.00,United States,2020,18,Finance,Business Services
ROCHW,Roth CH Acquisition I Co. Warrant,$13.75,0.27,2.003%,0.00,United States,2020,130675,Finance,Business Services
ROCK,Gibraltar Industries Inc. Common Stock,$95.05,-2.11,-2.172%,3091229217.00,United States,1993,172758,Capital Goods,Steel/Iron Ore
ROIC,Retail Opportunity Investments Corp. Common Stock (MD),$15.695,0.115,0.738%,1852090908.00,United States,,1632250,Consumer Services,Real Estate Investment Trusts
ROKU,Roku Inc. Class A Common Stock,$468.67,2.98,0.64%,59488972982.00,United States,2017,2109396,Consumer Services,Television Services
ROLL,RBC Bearings Incorporated Common Stock,$185.74,1.93,1.05%,4669435805.00,United States,2005,50198,Capital Goods,Metal Fabrications
ROOT,Root Inc. Class A Common Stock,$20.34,-0.46,-2.212%,5101242019.00,United States,2020,866146,Finance,Property-Casualty Insurers
ROST,Ross Stores Inc. Common Stock,$119.09,-2.79,-2.289%,42451190817.00,United States,1985,890689,Consumer Services,Clothing/Shoe/Accessory Stores
RP,RealPage Inc. Common Stock,$86.86,-0.13,-0.149%,8864940112.00,United States,2010,3712910,Technology,Computer Software: Prepackaged Software
RPAY,Repay Holdings Corporation Class A Common Stock,$24.78,-0.47,-1.861%,1984203662.00,United States,2018,931164,Miscellaneous,Business Services
RPD,Rapid7 Inc. Common Stock,$87.61,-0.18,-0.205%,4541609358.00,United States,2015,435056,Technology,Computer Software: Prepackaged Software
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$47.98,0.67,1.416%,29999034392.00,United States,2020,863718,Health Care,Major Pharmaceuticals
RPTX,Repare Therapeutics Inc. Common Shares,$34.78,-0.62,-1.751%,1278687152.00,Canada,2020,90297,Health Care,Major Pharmaceuticals
RRBI,Red River Bancshares Inc. Common Stock,$50.00,-0.53,-1.049%,366266650.00,United States,2019,4266,Finance,Major Banks
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$28.01,-0.63,-2.20%,435327247.00,United States,2002,278979,Consumer Services,Restaurants
RRR,Red Rock Resorts Inc. Class A Common Stock,$28.72,0.93,3.347%,3368933716.00,United States,2016,595980,Consumer Services,Hotels/Resorts
RSSS,Research Solutions Inc Common Stock,$2.34,-0.22,-8.594%,61439000.00,United States,,683264,Miscellaneous,Business Services
RSVA,Rodgers Silicon Valley Acquisition Corp. Common Stock,$15.75,-0.20,-1.254%,452812500.00,United States,2021,223344,Finance,Business Services
RSVAU,Rodgers Silicon Valley Acquisition Corp. Unit,$19.58,0.23,1.189%,0.00,United States,2020,24328,Finance,Business Services
RSVAW,Rodgers Silicon Valley Acquisition Corp. Warrant,$6.58,0.43,6.992%,0.00,United States,2021,98046,Finance,Business Services
RTLR,Rattler Midstream LP Common Units,$10.27,0.20,1.986%,1559209773.00,United States,2019,242534,Public Utilities,Natural Gas Distribution
RUBY,Rubius Therapeutics Inc. Common Stock,$12.96,-0.47,-3.50%,1048774327.00,United States,2018,224601,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RUHN,Ruhnn Holding Limited American Depositary Shares,$3.41,-0.05,-1.445%,281853632.00,China,2019,319079,Consumer Services,Catalog/Specialty Distribution
RUN,Sunrun Inc. Common Stock,$83.68,1.48,1.80%,16529347554.00,United States,2015,3004519,Capital Goods,Industrial Specialties
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$41.48,-0.31,-0.742%,2270489806.00,United States,,252194,Consumer Durables,Automotive Aftermarket
RUSHB,Rush Enterprises Inc. Class B,$38.91,-0.70,-1.767%,2129815775.00,United States,,8956,Consumer Durables,Automotive Aftermarket
RUTH,Ruth's Hospitality Group Inc. Common Stock,$19.56,-0.08,-0.407%,682639051.00,United States,2005,178743,Consumer Services,Restaurants
RVMD,Revolution Medicines Inc. Common Stock,$49.78,-0.43,-0.856%,3636272492.00,United States,2020,341864,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVNC,Revance Therapeutics Inc. Common Stock,$28.97,0.54,1.899%,1927929571.00,United States,2014,289964,Health Care,Major Pharmaceuticals
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$9.10,0.21,2.362%,46724432.00,United States,2020,17042,Health Care,Major Pharmaceuticals
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants,$0.69,0.00,0.00%,0.00,United States,2018,77779,Health Care,Major Pharmaceuticals
RVSB,Riverview Bancorp Inc Common Stock,$5.52,-0.01,-0.181%,123345697.00,United States,,32874,Finance,Savings Institutions
RWLK,ReWalk Robotics Ltd. Ordinary Shares,$4.31,0.64,17.439%,106703640.00,Israel,2014,8636991,Health Care,Industrial Specialties
RXT,Rackspace Technology Inc. Common Stock,$24.87,0.93,3.885%,5047605501.00,United States,2020,932836,Technology,Computer Software: Programming Data Processing
RYAAY,Ryanair Holdings plc American Depositary Shares,$104.86,1.47,1.422%,23645238448.00,Ireland,1997,388022,Transportation,Air Freight/Delivery Services
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$30.14,-0.52,-1.696%,1483970116.00,United States,2017,206564,Health Care,Major Pharmaceuticals
RZLT,Rezolute Inc. Common Stock,$12.1539,-1.2461,-9.299%,101512739.00,United States,,16423,Health Care,Major Pharmaceuticals
SABR,Sabre Corporation Common Stock,$11.81,-0.18,-1.501%,3746945756.00,United States,2014,15997256,Technology,Computer Software: Programming Data Processing
SABRP,Sabre Corporation 6.50% Series A Mandatory Convertible Preferred Stock,$153.74,-1.47,-0.947%,,United States,,2924,Technology,Computer Software: Programming Data Processing
SAFM,Sanderson Farms Inc. Common Stock,$150.33,2.99,2.029%,3356212710.00,United States,1987,166080,Consumer Non-Durables,Meat/Poultry/Fish
SAFT,Safety Insurance Group Inc. Common Stock,$77.84,-1.55,-1.952%,1159325452.00,United States,2002,55012,Finance,Property-Casualty Insurers
SAGE,Sage Therapeutics Inc. Common Stock,$86.43,2.89,3.459%,5037670734.00,United States,2014,257938,Health Care,Major Pharmaceuticals
SAIA,Saia Inc. Common Stock,$205.95,5.14,2.56%,5386873509.00,United States,,242555,Transportation,Trucking Freight/Courier Services
SAII,Software Acquisition Group Inc. II Class A Common Stock,$10.99,-0.02,-0.182%,236971875.00,United States,2020,1381314,Finance,Business Services
SAIIU,Software Acquisition Group Inc. II Unit,$12.15,-0.19,-1.54%,0.00,United States,2020,3594,Finance,Business Services
SAIIW,Software Acquisition Group Inc. II Warrant,$2.2999,-0.2501,-9.808%,0.00,United States,2020,271039,Finance,Business Services
SAL,Salisbury Bancorp Inc. Common Stock,$37.76,-0.54,-1.41%,107362706.00,United States,,3363,Finance,Savings Institutions
SALM,Salem Media Group Inc. Class A Common Stock,$3.09,0.51,19.767%,82451592.00,United States,1999,3857497,Consumer Services,Broadcasting
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$14.86,0.19,1.295%,213572943.00,United States,2013,20649,Finance,Investment Managers
SANA,Sana Biotechnology Inc. Common Stock,$39.87,-3.33,-7.708%,7469236869.00,United States,2021,316048,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SANM,Sanmina Corporation Common Stock,$34.96,-0.22,-0.625%,2269832852.00,United States,1993,272535,Technology,Electrical Products
SANW,S&W Seed Company Common Stock (NV),$3.93,0.23,6.216%,131584295.00,United States,,71245,Consumer Non-Durables,Farming/Seeds/Milling
SASR,Sandy Spring Bancorp Inc. Common Stock,$36.06,0.24,0.67%,1696867379.00,United States,,129740,Finance,Major Banks
SATS,EchoStar  Corporation Common Stock,$23.60,-0.35,-1.461%,2292209000.00,United States,,485593,Consumer Services,Telecommunications Equipment
SAVA,Cassava Sciences Inc. Common Stock,$46.12,-2.07,-4.295%,1612063399.00,United States,,5248300,Health Care,Major Pharmaceuticals
SBAC,SBA Communications Corporation Class A Common Stock,$263.94,-1.08,-0.408%,29308689420.00,United States,1999,564368,Consumer Services,Real Estate Investment Trusts
SBBP,Strongbridge Biopharma plc Ordinary Shares,$3.32,-0.06,-1.775%,223249323.00,United States,2015,570193,Health Care,Major Pharmaceuticals
SBCF,Seacoast Banking Corporation of Florida Common Stock,$33.80,0.53,1.593%,1867213400.00,United States,,151647,Finance,Major Banks
SBFG,SB Financial Group Inc. Common Stock,$18.38,0.08,0.437%,135388936.00,United States,,15633,Finance,Major Banks
SBGI,Sinclair Broadcast Group Inc. Class A Common Stock,$32.30,-0.01,-0.031%,2389572734.00,United States,1995,223498,Consumer Services,Broadcasting
SBLK,Star Bulk Carriers Corp. Common Shares,$14.12,1.73,13.963%,1401264790.00,Greece,,3540496,Transportation,Marine Transportation
SBLKZ,Star Bulk Carriers Corp. 8.30% Senior Notes due 2022,$25.598,-0.062,-0.242%,0.00,Greece,,4859,Transportation,Marine Transportation
SBNY,Signature Bank Common Stock,$214.04,1.28,0.602%,11465979607.00,United States,2004,995930,Finance,Major Banks
SBNYP,Signature Bank Depositary shares each representing a 1/40th ownership interest in a share of 5.000% Noncumulative Perpetual Series A Preferred Stock,$25.44,-0.13,-0.508%,0.00,United States,,43705,Finance,Major Banks
SBRA,Sabra Health Care REIT Inc. Common Stock,$17.85,-0.215,-1.19%,3693670601.00,United States,,818316,Consumer Services,Real Estate Investment Trusts
SBSI,Southside Bancshares Inc. Common Stock,$34.565,-0.005,-0.014%,1143137862.00,United States,,91752,Finance,Major Banks
SBT,Sterling Bancorp Inc. Common Stock,$4.85,-0.05,-1.02%,242412026.00,United States,2017,20811,Finance,Savings Institutions
SBTX,Silverback Therapeutics Inc. Common Stock,$44.76,1.56,3.611%,1557276895.00,United States,2020,192361,Health Care,Major Pharmaceuticals
SBUX,Starbucks Corporation Common Stock,$105.30,-0.56,-0.529%,123969690000.00,United States,1992,3167804,Consumer Services,Restaurants
SCHL,Scholastic Corporation Common Stock,$28.29,0.08,0.284%,970380693.00,United States,1992,100582,Consumer Services,Books
SCHN,Schnitzer Steel Industries Inc. Class A Common Stock,$34.86,0.52,1.514%,957036261.00,United States,1993,222595,Consumer Durables,Industrial Specialties
SCKT,Socket Mobile Inc. Common Stock,$3.24,0.32,10.959%,19699670.00,United States,,884584,Technology,Computer Manufacturing
SCLEU,Broadscale Acquisition Corp. Units,$10.54,0.54,5.40%,0.00,United States,,12606690,,
SCOA,ScION Tech Growth I Class A Ordinary Shares,$10.39,-0.11,-1.048%,0.00,United Kingdom,2021,510723,Finance,Business Services
SCOAU,ScION Tech Growth I Unit,$10.99,-0.12,-1.08%,0.00,United Kingdom,2020,769893,Finance,Business Services
SCOAW,ScION Tech Growth I Warrant,$1.89,-0.025,-1.305%,0.00,United Kingdom,2021,161382,Finance,Business Services
SCOBU,ScION Tech Growth II Units,$10.61,0.02,0.189%,0.00,United Kingdom,2021,235453,,
SCOR,comScore Inc. Common Stock,$3.95,0.00,0.00%,288107257.00,United States,2018,498922,Miscellaneous,Business Services
SCPH,scPharmaceuticals Inc. Common Stock,$7.11,-0.12,-1.66%,194244908.00,United States,2017,143723,Health Care,Major Pharmaceuticals
SCPL,SciPlay Corporation Class A Common Stock,$20.54,0.39,1.935%,469486375.00,United States,2019,971828,Technology,EDP Services
SCPS,Scopus BioPharma Inc. Common Stock,$10.30,0.45,4.569%,150149249.00,United States,2020,1325257,Health Care,Major Pharmaceuticals
SCSC,ScanSource Inc. Common Stock,$28.90,-0.86,-2.89%,735556037.00,United States,,37577,Technology,Retail: Computer Software & Peripheral Equipment
SCVL,Shoe Carnival Inc. Common Stock,$48.98,-1.34,-2.663%,690792859.00,United States,1993,78702,Consumer Services,Clothing/Shoe/Accessory Stores
SCWX,SecureWorks Corp. Class A Common Stock,$15.60,0.00,0.00%,1282908760.00,United States,2016,44551,Technology,Computer Software: Prepackaged Software
SCYX,SCYNEXIS Inc. Common Stock,$8.88,0.17,1.952%,171207457.00,United States,2014,283583,Health Care,Major Pharmaceuticals
SDACU,Sustainable Development Acquisition I Corp. Unit,$11.00,-0.01,-0.091%,0.00,United States,2021,183476,Finance,Business Services
SDC,SmileDirectClub Inc. Class A Common Stock,$12.73,0.06,0.474%,4914532458.00,United States,2019,6390108,Health Care,Medical/Dental Instruments
SDGR,Schrodinger Inc. Common Stock,$110.18,1.48,1.362%,7656090992.00,United States,2020,329163,Health Care,Major Pharmaceuticals
SDH,Global Internet of People Inc. Ordinary Shares,$4.95,0.33,7.143%,110880000.00,China,2021,756514,,
SEAC,SeaChange International Inc. Common Stock,$1.45,0.08,5.839%,54576991.00,United States,1996,3260008,Technology,Radio And Television Broadcasting And Communications Equipment
SECO,Secoo Holding Limited ADR,$3.03,0.04,1.338%,214077263.00,China,2017,445476,Consumer Services,Other Specialty Stores
SEDG,SolarEdge Technologies Inc. Common Stock,$330.89,0.11,0.033%,16945340808.00,Israel,2015,653325,Technology,Semiconductors
SEED,Origin Agritech Limited Common Stock,$18.80,-0.05,-0.265%,94220411.00,China,,87269,Consumer Non-Durables,Farming/Seeds/Milling
SEEL,Seelos Therapeutics Inc. Common Stock,$4.03,0.12,3.069%,290427507.00,United States,,4988649,Health Care,Major Pharmaceuticals
SEER,Seer Inc. Class A Common Stock,$68.92,9.56,16.105%,4197989635.00,United States,2020,1120129,Capital Goods,Biotechnology: Laboratory Analytical Instruments
SEIC,SEI Investments Company Common Stock,$57.44,0.03,0.052%,8236666240.00,United States,1981,392090,Finance,Investment Bankers/Brokers/Service
SELB,Selecta Biosciences Inc. Common Stock,$4.59,-0.02,-0.434%,495859127.00,United States,2016,849368,Health Care,Major Pharmaceuticals
SELF,Global Self Storage Inc. Common Stock,$4.18,0.06,1.456%,39108924.00,United States,,38727,Consumer Services,Real Estate Investment Trusts
SENEA,Seneca Foods Corp. Class A Common Stock,$49.20,-0.20,-0.405%,446154850.00,United States,,37327,Consumer Non-Durables,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$48.62,0.00,0.00%,440895301.00,United States,,34,Consumer Non-Durables,Packaged Foods
SESN,Sesen Bio Inc. Common Stock,$2.80,-0.03,-1.06%,362150928.00,United States,2014,9125053,Health Care,Major Pharmaceuticals
SFBC,Sound Financial Bancorp Inc. Common Stock,$32.81,0.00,0.00%,85076330.00,United States,,58,Finance,Savings Institutions
SFBS,ServisFirst Bancshares Inc. Common Stock,$45.46,-0.12,-0.263%,2452282920.00,United States,2014,81736,Finance,Major Banks
SFET,Safe-T Group Ltd. American Depositary Share,$2.32,0.07,3.111%,42114009.00,Israel,2018,11901319,Technology,Computer Software: Prepackaged Software
SFIX,Stitch Fix Inc. Class A Common Stock,$85.06,-0.80,-0.932%,8919526165.00,United States,2017,1135644,Consumer Services,Catalog/Specialty Distribution
SFM,Sprouts Farmers Market Inc. Common Stock,$21.97,-0.48,-2.138%,2591367564.00,United States,2013,1739045,Consumer Services,Food Chains
SFNC,Simmons First National Corporation Class A Common Stock,$26.92,0.18,0.673%,2909450661.00,United States,,396810,Finance,Major Banks
SFST,Southern First Bancshares Inc. Common Stock,$42.00,0.47,1.132%,324978948.00,United States,,14075,Finance,Major Banks
SFT,Shift Technologies Inc. Class A Common Stock,$10.15,0.33,3.36%,851637496.00,United States,2019,1662889,Consumer Durables,Automotive Aftermarket
SG,Sirius International Insurance Group Ltd. Common Share,$12.09,-0.01,-0.083%,1393969033.00,Bermuda,,41592,Finance,Property-Casualty Insurers
SGA,Saga Communications Inc. Class A Common Stock (FL),$19.59,-0.02,-0.102%,117399167.00,United States,,5030,Consumer Services,Broadcasting
SGAM,Seaport Global Acquisition Corp. Class A Common Stock,$10.28,0.00,0.00%,184718750.00,United States,2020,133255,Finance,Business Services
SGAMU,Seaport Global Acquisition Corp. Unit,$11.05,0.18,1.656%,0.00,United States,2020,4621,Finance,Business Services
SGAMW,Seaport Global Acquisition Corp. Warrant,$1.2001,-0.0299,-2.431%,0.00,United States,2020,22734,Finance,Business Services
SGBX,SG Blocks Inc. Common Stock,$6.61,-0.24,-3.504%,58288890.00,United States,2017,497613,Consumer Services,RETAIL: Building Materials
SGC,Superior Group of Companies Inc. Common Stock,$25.96,-0.12,-0.46%,400693820.00,United States,,24312,Consumer Non-Durables,Apparel
SGEN,Seagen Inc. Common Stock,$165.84,-6.18,-3.593%,29684799461.00,United States,2001,2999995,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGH,SMART Global Holdings Inc. Ordinary Shares,$47.17,1.69,3.716%,1116635033.00,United States,2017,270292,Technology,Semiconductors
SGLB,Sigma Labs Inc. Common Stock,$4.88,0.46,10.407%,28450400.00,United States,,370530,Consumer Durables,Miscellaneous manufacturing industries
SGLBW,Sigma Labs Inc. Warrant,$0.49,-0.0099,-1.98%,0.00,United States,,31029,Consumer Durables,Miscellaneous manufacturing industries
SGMA,SigmaTron International Inc. Common Stock,$6.18,0.28,4.746%,26311399.00,United States,1994,52399,Technology,Electrical Products
SGMO,Sangamo Therapeutics Inc. Common Stock,$13.68,-0.18,-1.299%,1934918051.00,United States,2000,1107014,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMS,Scientific Games Corp Common Stock,$47.90,2.54,5.60%,4558632318.00,United States,,454273,Technology,EDP Services
SGOC,SGOCO Group Ltd Ordinary Shares (Cayman Islands),$2.12,0.19,9.845%,213269132.00,China,2010,1652939,Technology,Radio And Television Broadcasting And Communications Equipment
SGRP,SPAR Group Inc. Common Stock,$1.73,0.04,2.367%,36523520.00,United States,,233318,Miscellaneous,Business Services
SGRY,Surgery Partners Inc. Common Stock,$36.46,0.16,0.441%,2124586401.00,United States,2015,239849,Health Care,Hospital/Nursing Management
SGTX,Sigilon Therapeutics Inc. Common Stock,$36.77,-3.04,-7.636%,1148704765.00,United States,2020,74640,Health Care,Major Pharmaceuticals
SHACU,SCP & CO Healthcare Acquisition Company Unit,$10.3979,0.0279,0.269%,0.00,United States,2021,14048,Finance,Business Services
SHBI,Shore Bancshares Inc Common Stock,$14.42,-0.06,-0.414%,169910860.00,United States,,15928,Finance,Major Banks
SHC,Sotera Health Company Common Stock,$27.82,0.23,0.834%,7718151424.00,United States,2020,611671,Health Care,Misc Health and Biotechnology Services
SHEN,Shenandoah Telecommunications Co Common Stock,$45.09,-0.64,-1.40%,2247842957.00,United States,,200408,Public Utilities,Telecommunications Equipment
SHIP,Seanergy Maritime Holdings Corp Common Stock,$2.01,0.59,41.549%,137313120.00,Greece,,142940086,Transportation,Marine Transportation
SHIPW,Seanergy Maritime Holdings Corp Class A Warrants,$0.167,0.042,33.60%,0.00,Greece,,3240959,Transportation,Marine Transportation
SHIPZ,Seanergy Maritime Holdings Corp Class B Warrant,$0.19,0.01,5.556%,0.00,Greece,,459097,Transportation,Marine Transportation
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$37.92,1.57,4.319%,6317258055.00,United States,2021,546807,Technology,Semiconductors
SHOO,Steven Madden Ltd. Common Stock,$36.57,0.10,0.274%,3042319628.00,United States,1993,323578,Consumer Non-Durables,Shoe Manufacturing
SHSP,SharpSpring Inc. Common Stock,$24.26,1.79,7.966%,305589659.00,United States,,462813,Technology,Computer Software: Prepackaged Software
SHYF,The Shyft Group Inc. Common Stock,$32.86,0.22,0.674%,1168188017.00,United States,,145740,Capital Goods,Auto Manufacturing
SIBN,SI-BONE Inc. Common Stock,$31.47,-0.03,-0.095%,1018395603.00,United States,2018,179731,Health Care,Medical/Dental Instruments
SIC,Select Interior Concepts Inc. Class A Common Stock,$9.80,0.12,1.24%,248606704.00,United States,,114187,Basic Industries,Homebuilding
SIEB,Siebert Financial Corp. Common Stock,$5.57,-0.05,-0.89%,172412165.00,United States,,160902,Finance,Investment Bankers/Brokers/Service
SIEN,Sientra Inc. Common Stock,$7.83,0.12,1.556%,395055775.00,United States,2014,1547588,Health Care,Industrial Specialties
SIFY,Sify Technologies Limited American Depositary Shares,$4.70,0.68,16.915%,842349261.00,India,,4191775,Technology,Computer Software: Programming Data Processing
SIGA,SIGA Technologies Inc. Common Stock,$6.41,-0.07,-1.08%,496130827.00,United States,,153226,Health Care,Major Pharmaceuticals
SIGI,Selective Insurance Group Inc. Common Stock,$67.72,-1.03,-1.498%,4056428000.00,United States,,164328,Finance,Property-Casualty Insurers
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$24.6907,-0.0193,-0.078%,0.00,United States,,22860,Finance,Property-Casualty Insurers
SILC,Silicom Ltd Ordinary Shares,$48.90,0.27,0.555%,350893393.00,Israel,,29659,Technology,Computer Communications Equipment
SILK,Silk Road Medical Inc. Common Stock,$59.99,-0.80,-1.316%,2037197051.00,United States,2019,185356,Health Care,Medical/Dental Instruments
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$63.57,1.08,1.728%,2234254804.00,Taiwan,2005,288203,Technology,Semiconductors
SINA,SINA Corporation Ordinary Shares,$43.51,0.44,1.022%,2599014505.00,China,,278770,Technology,Computer Software: Prepackaged Software
SINO,Sino-Global Shipping America Ltd. Common Stock,$7.71,-0.07,-0.90%,54631086.00,United States,,5435237,Transportation,Oil Refining/Marketing
SINT,SiNtx Technologies Inc. Common Stock,$2.95,0.00,0.00%,75375624.00,United States,2014,3145264,Health Care,Medical/Dental Instruments
SIOX,Sio Gene Therapies Inc. Common Stock,$3.31,-0.01,-0.301%,194464522.00,United Kingdom,,1562198,Health Care,Major Pharmaceuticals
SIRI,Sirius XM Holdings Inc. Common Stock,$6.09,-0.02,-0.327%,25212471787.00,United States,,18557990,Consumer Services,Broadcasting
SITM,SiTime Corporation Common Stock,$144.17,3.85,2.744%,2442262002.00,United States,2019,86480,Technology,Semiconductors
SIVB,SVB Financial Group Common Stock,$506.50,6.11,1.221%,26281506510.00,United States,,230930,Finance,Major Banks
SIVBP,SVB Financial Group Depositary Shs each representing a 1/40th interest in a share of 5.25% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.26,0.025,0.095%,0.00,United States,,18062,Finance,Major Banks
SJ,Scienjoy Holding Corporation Ordinary Shares,$9.90,0.44,4.651%,267669290.00,China,2019,6211,Technology,EDP Services
SKYW,SkyWest Inc. Common Stock,$45.38,0.51,1.137%,2275361005.00,United States,1986,226519,Transportation,Air Freight/Delivery Services
SLAB,Silicon Laboratories Inc. Common Stock,$154.34,3.20,2.117%,6779408577.00,United States,2000,194630,Technology,Semiconductors
SLCRU,Silver Crest Acquisition Corporation Unit,$10.36,-0.05,-0.48%,0.00,China,2021,47367,Finance,Business Services
SLCT,Select Bancorp Inc. Common Stock,$9.89,-0.06,-0.603%,173145249.00,United States,,17874,Finance,Major Banks
SLDB,Solid Biosciences Inc. Common Stock,$7.75,-0.17,-2.146%,656995873.00,United States,2018,445225,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLGG,Super League Gaming Inc. Common Stock,$4.01,-0.18,-4.296%,60288145.00,United States,2019,706764,Consumer Services,Services-Misc. Amusement & Recreation
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$9.71,-0.07,-0.716%,223337593.00,Israel,2018,30437,Health Care,Major Pharmaceuticals
SLGN,Silgan Holdings Inc. Common Stock,$38.78,0.57,1.492%,4288565954.00,United States,1997,247555,Consumer Durables,Containers/Packaging
SLM,SLM Corporation Common Stock,$14.83,-0.16,-1.067%,5564776796.00,United States,,5297595,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$54.91,-0.82,-1.471%,0.00,United States,,1978,Finance,Finance: Consumer Services
SLN,Silence Therapeutics Plc American Depository Share,$25.50,0.00,0.00%,759746261.00,United Kingdom,,118,Health Care,Major Pharmaceuticals
SLNO,Soleno Therapeutics Inc. Common Stock,$2.87,0.05,1.773%,228497036.00,United States,2014,302929,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SLP,Simulations Plus Inc. Common Stock,$85.47,0.72,0.85%,1706379405.00,United States,,96526,Technology,EDP Services
SLRC,Solar Capital Ltd. Common Stock,$18.87,0.16,0.855%,797461787.00,United States,2010,118238,,
SLRX,Salarius Pharmaceuticals Inc. Common Stock,$2.60,-0.04,-1.515%,61902220.00,United States,2015,2866574,Health Care,Major Pharmaceuticals
SLS,SELLAS Life Sciences Group Inc. Common Stock,$9.44,0.23,2.497%,133997118.00,United States,,562675,Health Care,Major Pharmaceuticals
SMBC,Southern Missouri Bancorp Inc. Common Stock,$35.42,0.43,1.229%,318901951.00,United States,,17604,Finance,Banks
